winner_model_a,winner_model_b,winner_tie,id
0.4712514877319336,0.2521195709705353,0.27662891149520874,604575
0.2925373315811157,0.3410310745239258,0.3664316236972809,3254113
0.3396199345588684,0.377010703086853,0.2833693325519562,3995635
0.8637478947639465,0.035825636237859726,0.10042643547058105,8108394
0.4414061903953552,0.19721639156341553,0.36137738823890686,48531611
0.14708688855171204,0.554558277130127,0.298354834318161,59076194
0.23978601396083832,0.5374715328216553,0.22274249792099,59939964
0.44074738025665283,0.14277565479278564,0.4164769947528839,64112033
0.1559179723262787,0.6456312537193298,0.19845075905323029,105651124
0.4186040759086609,0.34175896644592285,0.23963698744773865,112573067
0.1206158846616745,0.12852038443088531,0.750863790512085,122523438
0.5622943043708801,0.14964933693408966,0.2880564033985138,144254638
0.2076873630285263,0.5508021712303162,0.24151046574115753,177932764
0.2218020111322403,0.39542895555496216,0.38276907801628113,188188079
0.10779455304145813,0.26058197021484375,0.6316235065460205,190244866
0.10220888257026672,0.6236643195152283,0.274126797914505,193448453
0.43510541319847107,0.2120404988527298,0.3528541028499603,234685090
0.5300233364105225,0.1607035994529724,0.3092730939388275,258405823
0.7026346325874329,0.14316770434379578,0.15419769287109375,262698572
0.34352871775627136,0.23976317048072815,0.4167080819606781,266642661
0.34870725870132446,0.2784382104873657,0.3728545308113098,291305953
0.11728976666927338,0.4194991886615753,0.4632110297679901,307112608
0.22355405986309052,0.36224448680877686,0.4142014682292938,314109883
0.7850940227508545,0.09177309274673462,0.12313292920589447,327084401
0.17760196328163147,0.5195854306221008,0.3028126358985901,351336864
0.20712631940841675,0.5721734166145325,0.2207002341747284,370634357
0.66849285364151,0.16640104353427887,0.16510608792304993,375221229
0.5906314849853516,0.2004622220993042,0.20890626311302185,382435993
0.5489364266395569,0.16131731867790222,0.2897462844848633,408107557
0.4289243519306183,0.30364280939102173,0.2674328088760376,408728682
0.27897918224334717,0.16283763945102692,0.5581831932067871,427626915
0.24144455790519714,0.593944787979126,0.16461069881916046,438879902
0.036058392375707626,0.896080493927002,0.0678611546754837,495158752
0.32065120339393616,0.3474268317222595,0.33192193508148193,511952934
0.4014981687068939,0.30991309881210327,0.2885887920856476,512312340
0.10679736733436584,0.8177672028541565,0.07543541491031647,517825438
0.04772115498781204,0.7040019035339355,0.24827691912651062,571181333
0.051572952419519424,0.7834446430206299,0.16498243808746338,584895846
0.1422090083360672,0.6063717007637024,0.2514193058013916,588159370
0.052398864179849625,0.4633915424346924,0.48420950770378113,589361095
0.4204196035861969,0.06119142845273018,0.5183889865875244,630398684
0.5983994603157043,0.1739741861820221,0.22762641310691833,636158648
0.36332136392593384,0.16322292387485504,0.47345566749572754,636457468
0.05255940929055214,0.8253853917121887,0.12205520272254944,642228012
0.31056684255599976,0.39650046825408936,0.2929326891899109,665282563
0.4602840542793274,0.10879452526569366,0.4309214651584625,680475797
0.07064969837665558,0.15140235424041748,0.7779479622840881,683786161
0.4558701515197754,0.1027165949344635,0.4414132237434387,687256499
0.27851706743240356,0.5452767014503479,0.17620617151260376,707601034
0.2930612862110138,0.36062556505203247,0.34631314873695374,708752080
0.3176003396511078,0.19702208042144775,0.48537757992744446,712405210
0.053241509944200516,0.8143395185470581,0.13241899013519287,752351384
0.11434878408908844,0.6541875004768372,0.2314637154340744,780075991
0.5467931628227234,0.20602476596832275,0.24718208611011505,781867417
0.6201144456863403,0.19177447259426117,0.18811112642288208,782174406
0.6218851804733276,0.1457049399614334,0.23240987956523895,787210188
0.5089004635810852,0.23339013755321503,0.2577093839645386,827789664
0.24643008410930634,0.3406756520271301,0.41289427876472473,853545354
0.6125984191894531,0.21519984304904938,0.1722017377614975,860641627
0.32206273078918457,0.33718937635421753,0.3407478630542755,860670411
0.20146389305591583,0.3606419265270233,0.43789419531822205,953716808
0.23147058486938477,0.22994981706142426,0.5385795831680298,957063438
0.4154772460460663,0.20437473058700562,0.3801480233669281,962805914
0.46729379892349243,0.32549768686294556,0.2072085589170456,976152628
0.10148491710424423,0.41483017802238464,0.4836848974227905,996098848
0.45030948519706726,0.3017335832118988,0.2479570060968399,999039216
0.6564570665359497,0.10331020504236221,0.24023276567459106,1002801391
0.18334898352622986,0.33370867371559143,0.4829423427581787,1004457340
0.7739114165306091,0.09117544442415237,0.1349131464958191,1081678143
0.22882629930973053,0.06539198756217957,0.7057816982269287,1100240159
0.19538907706737518,0.35109344124794006,0.45351749658584595,1105596193
0.2291446030139923,0.34970253705978394,0.42115285992622375,1106317002
0.3156469762325287,0.41734838485717773,0.2670046389102936,1146797492
0.11860653012990952,0.18164987862110138,0.6997435688972473,1150458364
0.15829184651374817,0.6292744278907776,0.21243369579315186,1154939561
0.21625708043575287,0.5703181624412537,0.21342474222183228,1178945926
0.1718711405992508,0.5382626056671143,0.28986623883247375,1212304243
0.3347383737564087,0.2160574048757553,0.4492042362689972,1220373859
0.2646063268184662,0.37686267495155334,0.35853099822998047,1235588008
